timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2026-03-11 08:00:00.155635,578.5,583.3,575.68,576.61,1042,577.7508456027081,2.522366457547945,580.273212060256,575.2284791451601,582.795578517804,572.7061126876122,7.0785000000000196,780.9,1.3343577922909464,-1.8899999999999864,NEGATIVE,True
2026-03-11 08:15:00.155635,576.61,581.36,574.94,577.67,643,577.9881386286374,2.4642507688379034,580.4523893974754,575.5238878597995,582.9166401663133,573.0596370909616,7.149000000000018,786.75,0.817286304416905,1.0599999999999454,POSITIVE,True
2026-03-11 08:30:00.155635,577.67,581.81,574.29,580.67,241,578.2238240475981,2.3320933212727564,580.5559173688708,575.8917307263254,582.8880106901436,573.5596374050526,7.095000000000016,758.35,0.31779521329201554,3.0,POSITIVE,False
2026-03-11 08:45:00.155635,580.67,582.65,574.96,579.62,973,578.6210513978118,2.132190318761574,580.7532417165734,576.4888610790503,582.8854320353349,574.3566707602887,7.0955000000000155,777.2,1.2519300051466804,-1.0499999999999545,NEGATIVE,True
2026-03-11 09:00:00.155635,579.62,592.08,573.81,576.17,3762,579.2583215017063,2.1185575871012627,581.3768790888075,577.139763914605,583.4954366759088,575.0212063275038,7.786500000000018,916.0,4.106986899563319,-3.4500000000000455,NEGATIVE,False
2026-03-11 09:15:00.155635,576.17,584.23,574.51,578.76,5635,579.2696987400341,2.0318111674647046,581.3015099074988,577.2378875725693,583.3333210749635,575.2060764051047,7.98400000000002,1133.6,4.970889202540579,2.590000000000032,POSITIVE,True
2026-03-11 09:30:00.155635,578.76,581.86,576.4,578.05,5573,579.1928430789559,1.9740910237965377,581.1669341027524,577.2187520551594,583.1410251265489,575.2446610313629,7.9755000000000225,1374.2,4.055450443894629,-0.7100000000000364,NEGATIVE,True
2026-03-11 09:45:00.155635,578.05,584.56,575.57,576.41,6549,579.193336314943,1.5525496353525876,580.7458859502956,577.6407866795905,582.2984355856482,576.0882370442379,8.264000000000015,1651.85,3.964645700275449,-1.6399999999999864,NEGATIVE,False
2026-03-11 10:00:00.155635,576.41,589.86,563.18,571.66,5775,578.5681182349578,1.804145419390524,580.3722636543483,576.7639728155672,582.1764090737388,574.9598273961767,8.998000000000019,1909.1,3.0249855953066893,-4.75,NEGATIVE,False
2026-03-11 10:15:00.155635,571.66,583.89,567.1,577.21,3523,578.3561442478027,1.9389304038501987,580.295074651653,576.4172138439525,582.2340050555031,574.4782834401024,9.364500000000021,2072.35,1.7000024127198592,5.550000000000068,POSITIVE,True
2026-03-11 10:30:00.155635,577.21,583.71,574.77,577.51,7498,578.3536759599673,1.6753397526773914,580.0290157126447,576.6783362072899,581.7043554653221,575.0029964546125,9.321000000000021,2428.5,3.087502573605106,0.2999999999999545,POSITIVE,False
2026-03-11 10:45:00.155635,577.51,581.06,573.2,578.72,4119,578.1929986624194,1.4929136314521922,579.6859122938716,576.7000850309672,581.1788259253238,575.207171399515,9.335500000000014,2610.9,1.5776169137079168,1.2100000000000364,POSITIVE,False
2026-03-11 11:00:00.155635,578.72,584.98,561.87,583.6,2648,578.0981680233936,1.3536255841581508,579.4517936075517,576.7445424392354,580.8054191917098,575.3909168550773,10.14600000000001,2697.1,0.9817952615772497,4.8799999999999955,POSITIVE,False
2026-03-11 11:15:00.155635,583.6,588.78,568.53,574.53,2751,578.046832191239,1.3634749824046095,579.4103071736436,576.6833572088344,580.7737821560482,575.3198822264297,10.774000000000006,2788.9,0.9864104127075191,-9.07000000000005,NEGATIVE,True
2026-03-11 11:30:00.155635,574.53,584.72,574.53,579.9,2851,578.1308879085867,1.4215843404111894,579.5524722489979,576.7093035681755,580.9740565894091,575.2877192277643,10.90800000000001,2903.25,0.9820029277533798,5.3700000000000045,POSITIVE,True
2026-03-11 11:45:00.155635,579.9,591.85,558.02,578.78,4552,577.9803089934347,1.506072630514237,579.486381623949,576.4742363629205,580.9924542544632,574.9681637324063,12.377500000000008,3057.4,1.4888467325178256,-1.1200000000000045,NEGATIVE,True
2026-03-11 12:00:00.155635,578.78,582.69,578.43,580.73,6058,578.2241416604645,1.6325039702335324,579.856645630698,576.591637690231,581.4891496009316,574.9591337199975,12.03250000000001,3341.2,1.813121034358913,1.9500000000000455,POSITIVE,True
2026-03-11 12:15:00.155635,580.73,583.36,574.55,581.23,4174,578.3196162882537,1.6732031821491211,579.9928194704028,576.6464131061045,581.6660226525519,574.9732099239554,11.941500000000014,3515.8,1.1872120143352864,0.5,POSITIVE,False
2026-03-11 12:30:00.155635,581.23,594.77,577.46,582.9,6714,578.9347149203744,2.3733581459091266,581.3080730662836,576.5613567744653,583.6814312121927,574.1879986285561,12.65900000000001,3795.15,1.7691000355717166,1.669999999999959,POSITIVE,False
2026-03-11 12:45:00.155635,582.9,590.3,569.82,578.61,4315,578.969120226937,2.381889655965949,581.3510098829029,576.5872305709711,583.7328995388689,574.2053409150051,13.510000000000002,3969.8,1.0869565217391304,-4.289999999999964,NEGATIVE,True
2026-03-11 13:00:00.155635,578.61,584.89,578.19,581.18,4535,579.0293419179501,2.428571863495179,581.4579137814453,576.6007700544549,583.8864856449404,574.1721981909598,13.463999999999999,4144.45,1.0942344581307533,2.5699999999999363,POSITIVE,True
2026-03-11 13:15:00.155635,581.18,590.21,576.38,577.31,6654,579.2124472573838,2.508487481393585,581.7209347387774,576.7039597759903,584.2294222201709,574.1954722945967,13.834500000000002,4445.0,1.496962879640045,-3.8700000000000045,NEGATIVE,True
2026-03-11 13:30:00.155635,577.31,591.66,570.02,583.01,7641,579.4666737600126,2.593636514670832,582.0603102746834,576.8730372453417,584.6539467893542,574.2794007306709,14.540500000000003,4815.0,1.5869158878504672,5.7000000000000455,POSITIVE,True
2026-03-11 13:45:00.155635,583.01,588.9,574.75,578.79,7115,579.6352526475786,2.6278383948585735,582.2630910424372,577.00741425272,584.8909294372958,574.3795758578614,14.863500000000005,5122.1,1.3890786981901952,-4.220000000000027,NEGATIVE,True
2026-03-11 14:00:00.155635,578.79,601.72,557.28,562.65,17849,578.825334867433,2.7485334725746706,581.5738683400076,576.0768013948583,584.3224018125823,573.3282679222837,16.172000000000004,5826.45,3.0634434346814956,-16.139999999999986,NEGATIVE,False
2026-03-11 14:15:00.155635,562.65,569.81,559.69,568.62,6514,578.0589382006084,4.237417884034895,582.2963560846433,573.8215203165735,586.5337739686781,569.5841024325387,16.191999999999997,5870.4,1.109634777868629,5.970000000000027,POSITIVE,True
2026-03-11 14:30:00.155635,568.62,576.7,560.13,575.09,3690,577.7127933029581,4.671826809782924,582.384620112741,573.0409664931751,587.056446922524,568.3691396833922,16.747499999999995,5776.25,0.638822765635144,6.470000000000027,POSITIVE,False
2026-03-11 14:45:00.155635,575.09,583.85,566.15,582.85,6925,577.7080744881702,4.672061202456083,582.3801356906263,573.036013285714,587.0521968930823,568.363952083258,17.183000000000003,5795.05,1.1949853754497373,7.759999999999991,POSITIVE,False
2026-03-11 15:00:00.155635,582.85,590.4,582.49,584.64,4966,578.147523465976,5.047493029167461,583.1950164951434,573.1000304368085,588.2425095243109,568.052537407641,16.2445,5754.6,0.8629618044694678,1.7899999999999636,POSITIVE,False
2026-03-11 15:15:00.155635,584.64,603.47,568.65,578.12,5147,578.4433076228686,5.173491616802226,583.6167992396709,573.2698160060663,588.790290856473,568.0963243892642,17.146000000000004,5835.8,0.8819699098666849,-6.519999999999982,NEGATIVE,True
2026-03-11 15:30:00.155635,578.12,609.96,571.36,576.94,4882,578.7744213661518,5.4718119417418505,584.2462333078937,573.30260942441,589.7180452496356,567.8307974826681,18.629,5705.0,0.855740578439965,-1.17999999999995,NEGATIVE,False
2026-03-11 15:45:00.155635,576.94,584.02,563.46,574.7,6931,578.5723970159767,5.579945236510446,584.1523422524871,572.9924517794663,589.7322874889976,567.4125065429557,19.264000000000003,5845.6,1.18567811687423,-2.240000000000009,NEGATIVE,False
2026-03-11 16:00:00.155635,574.7,575.48,573.7,574.9,443,578.4292160346548,5.677237852115545,584.1064538867704,572.7519781825392,589.7836917388859,567.0747403304238,18.1975,5735.35,0.07724027304349342,0.1999999999999318,POSITIVE,True
2026-03-11 16:15:00.155635,574.9,577.47,572.83,576.73,581,578.3558863178156,5.726112988194361,584.08199930601,572.6297733296212,589.8081122942043,566.9036603414269,17.417,5626.85,0.10325492948985666,1.830000000000041,POSITIVE,False
2026-03-11 16:30:00.155635,576.73,583.3,574.87,580.72,1215,577.8709868050662,5.474704012788536,583.3456908178547,572.3962827922777,588.8203948306433,566.9215787794891,17.328999999999997,5545.05,0.2191143452268239,3.990000000000009,POSITIVE,False
2026-03-11 16:45:00.155635,580.72,580.82,577.05,578.33,349,577.7883639406814,5.465296169658827,583.2536601103402,572.3230677710226,588.718956279999,566.8577716013638,15.825999999999999,5334.9,0.06541828337925734,-2.3899999999999864,NEGATIVE,True
2026-03-11 18:00:00.155635,578.33,585.95,572.13,582.1,375,577.5962111052327,5.422507415073958,583.0187185203066,572.1737036901587,588.4412259353805,566.7511962750848,16.303999999999995,5050.75,0.0742463990496461,3.769999999999982,POSITIVE,True
2026-03-11 18:15:00.155635,582.1,582.73,578.32,580.22,604,577.2913015716873,5.3926698491301455,582.6839714208174,571.8986317225572,588.0766412699476,566.505961873427,16.083999999999993,4872.25,0.12396736620657807,-1.8799999999999955,NEGATIVE,True
2026-03-11 18:30:00.155635,580.22,589.64,577.95,585.72,321,576.8443825133393,5.561822438954505,582.4062049522938,571.2825600743847,587.9680273912483,565.7207376354303,15.802999999999992,4552.6,0.07050915960110705,5.5,POSITIVE,True
2026-03-11 18:45:00.155635,585.72,587.4,549.8,556.27,2192,575.9660659320884,6.481891570614294,582.4479575027027,569.4841743614742,588.929849073317,563.0022827908599,16.659,4446.45,0.49297754388332266,-29.450000000000045,NEGATIVE,True
2026-03-11 19:00:00.155635,556.27,566.84,554.23,559.97,2402,575.9588483356822,7.714475231778283,583.6733235674604,568.244373103904,591.3877987992388,560.5298978721256,16.954500000000003,4339.8,0.5534817272685377,3.7000000000000455,POSITIVE,True
2026-03-11 19:15:00.155635,559.97,570.18,558.07,564.9,1478,577.0765341991952,7.872113556835971,584.9486477560312,569.2044206423592,592.8207613128671,561.3323070855232,16.868499999999994,4081.0,0.3621661357510414,4.92999999999995,POSITIVE,False
2026-03-11 19:30:00.155635,564.9,566.72,557.26,561.84,3140,576.5097323067388,8.558449831505014,585.0681821382437,567.9512824752338,593.6266319697488,559.3928326437288,16.259499999999996,3855.95,0.8143259119023847,-3.0599999999999454,NEGATIVE,True
2026-03-11 19:45:00.155635,561.84,572.39,559.8,569.14,3867,575.3780560340763,8.804365741550152,584.1824217756264,566.5736902925262,592.9867875171766,557.769324550976,16.1815,3693.55,1.046960241502078,7.2999999999999545,POSITIVE,True
2026-03-11 20:00:00.155635,569.14,569.71,563.2,564.54,3410,573.1128792707858,8.593652513244399,581.7065317840302,564.5192267575414,590.3001842972747,555.925574244297,14.284999999999997,2971.6,1.147529950195181,-4.600000000000023,NEGATIVE,True
2026-03-11 20:15:00.155635,564.54,579.59,561.23,569.36,2640,571.3593323763039,8.242267038006036,579.6015994143099,563.1170653382978,587.843866452316,554.8747983002918,14.697000000000003,2777.9,0.9503581842398934,4.82000000000005,POSITIVE,True
2026-03-11 20:30:00.155635,569.36,579.54,563.82,573.59,1733,569.1422374083309,7.466761826642281,576.6089992349731,561.6754755816886,584.0757610616154,554.2087137550463,14.654499999999995,2680.05,0.646629727057331,4.230000000000018,POSITIVE,False
2026-03-11 20:45:00.155635,573.59,577.94,569.9,570.26,1425,568.0337292581979,7.451124371396892,575.4848536295948,560.582604886801,582.9359780009917,553.1314805154042,14.171499999999998,2405.05,0.5925032743602003,-3.330000000000041,NEGATIVE,True
2026-03-11 21:00:00.155635,570.26,582.34,566.35,572.3,2007,568.3346921902976,7.431196803059563,575.7658889933572,560.903495387238,583.1970857964167,553.4722985841785,14.5755,2257.1,0.8891940986221257,2.0399999999999636,POSITIVE,True
2026-03-11 21:15:00.155635,572.3,577.69,564.15,571.09,1864,568.357397491558,7.368236622544311,575.7256341141023,560.9891608690137,583.0938707366466,553.6209242464694,13.511500000000002,2092.95,0.8906089490909961,-1.2099999999999227,NEGATIVE,True
2026-03-11 21:30:00.155635,571.09,574.09,561.54,568.34,1090,567.869572619995,7.102158657230292,574.9717312772253,560.7674139627646,582.0738899344556,553.6652553055344,12.209000000000003,1903.35,0.572674494969396,-2.75,NEGATIVE,False
2026-03-11 21:45:00.155635,568.34,572.72,563.76,569.66,2564,567.8172439358874,6.80718340621184,574.6244273420992,561.0100605296756,581.4316107483111,554.2028771234637,11.629000000000008,1685.0,1.5216617210682493,1.3199999999999363,POSITIVE,True
2026-03-11 22:00:00.155635,569.66,573.51,562.07,570.52,1631,567.7198867193935,6.299168493030252,574.0190552124237,561.4207182263632,580.318223705454,555.1215497333329,12.112000000000005,1744.4,0.934991974317817,0.8600000000000136,POSITIVE,False
2026-03-11 22:15:00.155635,570.52,573.71,564.3,566.53,2808,567.5353187550618,5.606009899261984,573.1413286543237,561.9293088557998,578.7473385535858,556.3232989565378,12.350500000000011,1855.75,1.5131348511383538,-3.990000000000009,NEGATIVE,True
2026-03-11 22:30:00.155635,566.53,568.86,563.6,564.46,3252,567.2263058955283,3.80537076597688,571.0316766615052,563.4209351295514,574.837047427482,559.6155643635745,12.192000000000013,1957.6,1.6612178177360033,-2.0699999999999363,NEGATIVE,False
2026-03-11 22:45:00.155635,564.46,567.74,562.04,563.44,1357,567.2855327988073,3.8100954043994144,571.0956282032066,563.4754373944079,574.9057236076061,559.6653419900084,12.28850000000001,2008.0,0.6757968127490039,-1.0199999999999818,NEGATIVE,False
2026-03-11 23:00:00.155635,563.44,574.68,553.7,565.1,329,567.7407582020522,3.3962917618140156,571.1370499638663,564.3444664402382,574.5333417256803,560.9481746784242,12.646500000000003,2005.7,0.16403250735404099,1.6599999999999682,POSITIVE,True
2026-03-11 23:15:00.155635,565.1,572.38,557.59,566.58,745,567.8383698541137,3.3282354837164534,571.1666053378301,564.5101343703973,574.4948408215466,561.1818988866808,13.165500000000003,2012.75,0.3701403552353745,1.4800000000000182,POSITIVE,False
2026-03-11 23:30:00.155635,566.58,570.31,561.46,565.09,813,568.3684902489297,2.9905288071142104,571.3590190560438,565.3779614418155,574.3495478631581,562.3874326347012,13.023500000000002,2037.35,0.39904778265884605,-1.490000000000009,NEGATIVE,True
2026-03-11 23:45:00.155635,565.09,571.46,562.56,568.12,1409,568.487959211748,2.9844591295877896,571.4724183413358,565.5035000821603,574.4568774709236,562.5190409525725,11.588500000000005,1998.2,0.7051346211590431,3.0299999999999727,POSITIVE,True
2026-03-12 00:00:00.155635,568.12,569.86,565.55,566.19,1374,568.7593785979315,2.9284439601367174,571.6878225580682,565.8309346377947,574.6162665182048,562.9024906776581,11.173500000000008,1946.8,0.7057735771522499,-1.92999999999995,NEGATIVE,True
2026-03-12 00:15:00.155635,566.19,571.31,560.48,570.57,780,568.5825644996887,2.8991709462895985,571.4817354459783,565.6833935533991,574.3809063922679,562.7842226071095,11.109500000000008,1911.9,0.4079711281970814,4.3799999999999955,POSITIVE,True
2026-03-12 00:30:00.155635,570.57,577.38,569.98,572.23,620,568.4325538751315,2.989723688129921,571.4222775632614,565.4428301870015,574.4120012513913,562.4531064988716,11.006500000000006,1785.9,0.34716389495492467,1.6599999999999682,POSITIVE,False
2026-03-12 00:45:00.155635,572.23,573.14,566.27,569.06,214,568.1764040191916,2.7700733711159278,570.9464773903076,565.4063306480757,573.7165507614235,562.6362572769598,10.720500000000005,1603.25,0.1334788710431935,-3.1700000000000728,NEGATIVE,True
2026-03-12 01:00:00.155635,569.06,572.23,565.76,569.21,920,567.7081805236562,2.3551318178637763,570.06331234152,565.3530487057924,572.4184441593837,562.9979168879287,10.718500000000006,1478.75,0.6221470836855453,0.15000000000009095,POSITIVE,True
2026-03-12 01:15:00.155635,569.21,571.38,567.78,570.47,1480,567.5733680912746,2.2691937607791157,569.8425618520537,565.3041743304955,572.1117556128328,563.0349805697164,9.980500000000006,1420.75,1.0417033257082526,1.259999999999991,POSITIVE,False
2026-03-12 01:30:00.155635,570.47,598.37,569.13,598.01,1555,569.0420407914205,5.682386818370057,574.7244276097906,563.3596539730504,580.4068144281606,557.6772671546804,10.656500000000012,1411.85,1.1013917909126325,27.539999999999964,POSITIVE,False
2026-03-12 01:45:00.155635,598.01,602.99,589.33,593.09,1027,570.4027765744476,8.662599975366076,579.0653765498137,561.7401765990815,587.7279765251797,553.0775766237155,10.937500000000005,1391.95,0.7378138582564029,-4.919999999999959,NEGATIVE,True
2026-03-12 02:00:00.155635,593.09,599.92,580.93,582.97,569,571.065352344345,9.657169271231076,580.722521615576,561.408183073114,590.3796908868071,551.7510138018829,11.087500000000006,1320.05,0.43104427862580963,-10.120000000000005,NEGATIVE,False
2026-03-12 02:15:00.155635,582.97,583.59,569.45,574.88,1031,571.8185539341915,9.65794261504131,581.4764965492328,562.1606113191502,591.1344391642741,552.5026687041089,11.117500000000001,1278.4,0.8064768460575719,-8.090000000000032,NEGATIVE,False
2026-03-12 02:30:00.155635,574.88,575.8,571.4,573.06,540,573.2381460407773,9.49442939013814,582.7325754309155,563.7437166506392,592.2270048210536,554.2492872605011,10.709999999999997,1250.9,0.43168918378767285,-1.82000000000005,NEGATIVE,False
