timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-08 23:40:00-04:00,24100.25,24103.5,24078.25,24085.25,784,0.0,0.0,2026-03-08,24163.338599819428,92.6077201615602,24255.946319980987,24070.73087965787,24348.55404014255,23978.123159496306,24441.16176030411,23885.515439334747,25.125,1087.3,0.7210521475213832,-15.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,550
2026-03-08 23:45:00-04:00,24084.75,24098.75,24080.5,24085.25,464,0.0,0.0,2026-03-08,24162.979724840177,92.53159007751057,24255.511314917687,24070.448134762668,24348.0429049952,23977.916544685155,24440.57449507271,23885.384954607645,23.982142857142858,1032.7,0.44930764016655367,0.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,555
2026-03-08 23:50:00-04:00,24086.25,24114.25,24080.75,24084.5,829,0.0,0.0,2026-03-08,24162.389289880062,92.36099718141023,24254.750287061474,24070.02829269865,24347.11128424288,23977.667295517243,24439.472281424292,23885.306298335832,25.232142857142858,1006.15,0.8239328131988273,-1.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,560
2026-03-08 23:55:00-04:00,24083.5,24105.0,24077.0,24095.5,560,0.0,0.0,2026-03-08,24161.992276233083,92.24795093560869,24254.24022716869,24069.744325297474,24346.4881781043,23977.496374361865,24438.73612903991,23885.248423426256,25.464285714285715,929.7,0.6023448424222867,12.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,565
2026-03-09 00:00:00-04:00,24095.0,24128.25,24092.5,24110.75,1110,0.0,0.0,2026-03-09,24110.5,0.0,24110.5,24110.5,24110.5,24110.5,24110.5,24110.5,26.642857142857142,907.4,1.2232752920432004,15.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 00:05:00-04:00,24111.25,24133.75,24111.0,24124.5,661,0.0,0.0,2026-03-09,24115.19654620741,6.086103875330846,24121.282650082743,24109.11044233208,24127.36875395807,24103.02433845675,24133.454857833403,24096.93823458142,26.785714285714285,878.2,0.7526759280346162,13.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 00:10:00-04:00,24125.0,24133.0,24108.25,24111.75,512,0.0,0.0,2026-03-09,24115.750511023507,5.45849527477924,24121.209006298286,24110.292015748728,24126.667501573065,24104.83352047395,24132.125996847844,24099.37502519917,26.428571428571427,849.65,0.6026010710292473,-13.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:15:00-04:00,24109.75,24110.75,24099.25,24109.75,406,0.0,0.0,2026-03-09,24114.366400148756,6.005760517082093,24120.372160665836,24108.360639631675,24126.37792118292,24102.35487911459,24132.3836817,24096.34911859751,26.160714285714285,804.4,0.5047240179015415,0.0,NEUTRAL,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:20:00-04:00,24109.25,24122.25,24108.0,24116.0,387,0.0,0.0,2026-03-09,24114.498537061118,5.626057091037132,24120.124594152156,24108.87247997008,24125.75065124319,24103.246422879045,24131.376708334228,24097.620365788007,25.482142857142858,777.55,0.4977171886052344,6.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:25:00-04:00,24120.25,24132.5,24119.25,24131.5,410,0.0,0.0,2026-03-09,24116.057085484797,6.793653974582648,24122.85073945938,24109.263431510215,24129.644393433962,24102.469777535633,24136.438047408545,24095.67612356105,24.910714285714285,745.85,0.549708386404773,11.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 00:30:00-04:00,24130.5,24132.5,24121.75,24129.75,328,0.0,0.0,2026-03-09,24117.08416360776,7.307255184511203,24124.39141879227,24109.77690842325,24131.69867397678,24102.46965323874,24139.005929161292,24095.162398054228,23.660714285714285,719.3,0.45599888780759074,-0.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 00:35:00-04:00,24129.75,24134.25,24115.5,24117.5,435,0.0,0.0,2026-03-09,24117.63008943281,7.109329978045759,24124.739419410853,24110.520759454765,24131.8487493889,24103.411429476717,24138.958079366945,24096.302099498673,23.660714285714285,680.8,0.6389541715628673,-12.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:40:00-04:00,24118.0,24120.25,24109.25,24113.25,303,0.0,0.0,2026-03-09,24117.40509666081,6.920124521499507,24124.32522118231,24110.484972139308,24131.245345703806,24103.56484761781,24138.165470225307,24096.64472309631,21.714285714285715,651.6,0.46500920810313073,-4.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:45:00-04:00,24114.75,24116.0,24102.25,24107.5,335,0.0,0.0,2026-03-09,24116.80037173453,7.040914590351409,24123.84128632488,24109.75945714418,24130.882200915235,24102.718542553826,24137.923115505586,24095.677627963476,20.428571428571427,640.55,0.5229880571383967,-7.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-09 00:50:00-04:00,24106.75,24114.0,24098.75,24110.75,291,0.0,0.0,2026-03-09,24116.29643041071,7.1451613960163325,24123.441591806728,24109.151269014696,24130.586753202744,24102.00610761868,24137.73191459876,24094.860946222663,19.714285714285715,610.6,0.47658041270881096,4.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 00:55:00-04:00,24110.75,24119.0,24100.25,24101.0,320,0.0,0.0,2026-03-09,24115.740799684732,7.2854265423661335,24123.0262262271,24108.455373142366,24130.311652769466,24101.1699466,24137.597079311832,24093.884520057632,19.75,568.4,0.5629838142153414,-9.75,NEGATIVE,True,BELOW_SD2,VOLATILE_TRANS,0
2026-03-09 01:00:00-04:00,24102.0,24127.75,24086.25,24123.75,724,0.0,0.0,2026-03-09,24115.373392799742,6.922887189926531,24122.296279989667,24108.450505609817,24129.219167179595,24101.52761841989,24136.14205436952,24094.604731229963,20.321428571428573,563.2,1.2855113636363635,21.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:05:00-04:00,24125.0,24151.75,24124.5,24140.25,751,0.0,0.0,2026-03-09,24117.900054973943,9.78038679220069,24127.680441766144,24108.119668181742,24137.460828558345,24098.33928138954,24147.241215350547,24088.55889459734,20.321428571428573,572.65,1.3114467825024012,15.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 01:10:00-04:00,24140.5,24147.25,24128.5,24142.0,417,0.0,0.0,2026-03-09,24119.104781235903,10.701766335786106,24129.80654757169,24108.403014900116,24140.508313907474,24097.70124856433,24151.21008024326,24086.999482228544,19.107142857142858,548.15,0.7607406731734014,1.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 01:15:00-04:00,24141.0,24141.5,24115.25,24118.5,380,0.0,0.0,2026-03-09,24119.39716859717,10.516142975518667,24129.913311572687,24108.881025621653,24140.429454548208,24098.364882646132,24150.945597523725,24087.848739670615,19.375,520.35,0.7302776977034688,-22.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 01:20:00-04:00,24117.75,24200.0,24115.0,24199.0,2637,0.0,0.0,2026-03-09,24132.557125012012,24.348728447031203,24156.905853459044,24108.20839656498,24181.254581906076,24083.859668117948,24205.603310353104,24059.51093967092,23.678571428571427,613.0,4.301794453507341,81.25,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 01:25:00-04:00,24199.0,24204.75,24183.5,24203.0,1703,0.0,0.0,2026-03-09,24141.631289567846,31.822460601252406,24173.453750169097,24109.808828966594,24205.27621077035,24077.986368365342,24237.0986713716,24046.16390776409,24.303571428571427,674.95,2.523149862952811,4.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:30:00-04:00,24204.5,24221.0,24186.0,24206.75,1331,0.0,0.0,2026-03-09,24147.86513900255,35.580356378823666,24183.445495381377,24112.284782623727,24219.025851760198,24076.704426244905,24254.606208139023,24041.12406986608,25.785714285714285,700.05,1.9012927648025142,2.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:35:00-04:00,24206.0,24208.75,24162.0,24170.0,1058,0.0,0.0,2026-03-09,24150.22828011127,35.277888184326265,24185.506168295597,24114.950391926945,24220.784056479923,24079.67250374262,24256.06194466425,24044.394615558293,27.946428571428573,724.95,1.4594109938616455,-36.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 01:40:00-04:00,24169.0,24223.25,24165.75,24208.25,1095,0.0,0.0,2026-03-09,24153.658848488732,36.234944382273895,24189.893792871007,24117.423904106457,24226.12873725328,24081.188959724186,24262.363681635554,24044.95401534191,31.285714285714285,724.2,1.512013256006628,39.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:45:00-04:00,24208.25,24236.0,24194.5,24233.0,951,0.0,0.0,2026-03-09,24157.53917094792,38.52787736919402,24196.067048317112,24119.011293578726,24234.594925686306,24080.483416209532,24273.1228030555,24041.95553884034,32.910714285714285,738.7,1.2873967781237308,24.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:50:00-04:00,24232.25,24249.75,24217.75,24220.75,1430,0.0,0.0,2026-03-09,24163.25738062123,41.768634965970236,24205.026015587202,24121.48874565526,24246.794650553173,24079.72011068929,24288.563285519143,24037.95147572332,34.410714285714285,784.6,1.8225847565638542,-11.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 01:55:00-04:00,24221.0,24258.5,24219.75,24258.5,845,0.0,0.0,2026-03-09,24166.95373715905,44.237203463799815,24211.190940622848,24122.71653369525,24255.428144086647,24078.47933023145,24299.665347550446,24034.24212676765,36.19642857142857,806.55,1.0476721839935528,37.5,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-09 02:00:00-04:00,24258.5,24259.75,24230.75,24248.75,1010,0.0,0.0,2026-03-09,24171.00101697764,46.50253993321863,24217.50355691086,24124.49847704442,24264.006096844078,24077.9959371112,24310.508636777296,24031.493397177983,37.17857142857143,837.7,1.205682225140265,-9.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:05:00-04:00,24248.5,24276.0,24244.75,24276.0,1169,0.0,0.0,2026-03-09,24176.26634998492,50.12370445712879,24226.390054442047,24126.14264552779,24276.513758899175,24076.018941070663,24326.637463356306,24025.89523661353,38.07142857142857,875.65,1.3350082795637526,27.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:10:00-04:00,24274.5,24305.0,24268.0,24288.25,2153,0.0,0.0,2026-03-09,24186.5716784727,57.572165604448934,24244.14384407715,24128.999512868253,24301.7160096816,24071.4273472638,24359.28817528605,24013.855181659354,37.75,966.9,2.226703899058848,13.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:15:00-04:00,24290.5,24302.25,24277.0,24285.75,982,0.0,0.0,2026-03-09,24190.71230767106,59.86567647849805,24250.577984149557,24130.846631192562,24310.443660628054,24070.980954714065,24370.309337106555,24011.115278235564,37.55357142857143,994.25,0.9876791551420668,-4.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:20:00-04:00,24287.5,24306.5,24270.25,24303.0,1032,0.0,0.0,2026-03-09,24194.91714350049,62.05163368357607,24256.968777184065,24132.865509816915,24319.02041086764,24070.81387613334,24381.07204455122,24008.76224244976,38.80357142857143,1030.7,1.001261278742602,15.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:25:00-04:00,24305.0,24315.75,24293.0,24294.75,962,0.0,0.0,2026-03-09,24198.829116911613,64.10132567032437,24262.930442581935,24134.72779124129,24327.031768252262,24070.626465570964,24391.133093922585,24006.52513990064,38.517857142857146,1062.05,0.9057953956970011,-10.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:30:00-04:00,24295.0,24307.25,24281.25,24294.5,892,0.0,0.0,2026-03-09,24201.981957809032,65.3031477296553,24267.285105538685,24136.67881007938,24332.588253268343,24071.37566234972,24397.891400997996,24006.072514620068,34.30357142857143,1092.1,0.816775020602509,-0.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 02:35:00-04:00,24293.25,24293.25,24262.0,24266.25,1079,0.0,0.0,2026-03-09,24204.741046537834,65.50859679251342,24270.24964333035,24139.23244974532,24335.75824012286,24073.723852952808,24401.266836915376,24008.215256160292,35.107142857142854,1130.05,0.9548250077430203,-27.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 02:40:00-04:00,24263.75,24270.0,24252.0,24265.5,769,0.0,0.0,2026-03-09,24206.279657983465,65.29595486188191,24271.575612845347,24140.983703121583,24336.87156770723,24075.6877482597,24402.16752256911,24010.39179339782,33.892857142857146,1132.3,0.6791486355206218,1.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 02:45:00-04:00,24266.0,24266.0,24237.0,24240.75,1138,0.0,0.0,2026-03-09,24207.85877268991,64.53773285951041,24272.39650554942,24143.3210398304,24336.93423840893,24078.78330697089,24401.471971268442,24014.245574111377,32.625,1151.65,0.9881474406286631,-25.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 02:50:00-04:00,24241.5,24262.75,24226.75,24253.75,1032,0.0,0.0,2026-03-09,24209.18513864725,63.85751081788047,24273.042649465133,24145.32762782937,24336.900160283014,24081.47011701149,24400.75767110089,24017.612606193612,31.089285714285715,1182.4,0.8728010825439783,12.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 02:55:00-04:00,24254.5,24269.5,24242.25,24245.25,713,0.0,0.0,2026-03-09,24210.154073887436,63.4592786912849,24273.61335257872,24146.694795196152,24337.072631270006,24083.235516504865,24400.53190996129,24019.77623781358,30.071428571428573,1199.05,0.594637421291856,-9.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:00:00-04:00,24247.75,24262.75,24225.25,24226.75,1290,0.0,0.0,2026-03-09,24211.251006325474,62.4457304076833,24273.696736733156,24148.80527591779,24336.142467140842,24086.359545510106,24398.588197548524,24023.913815102424,30.464285714285715,1131.7,1.1398780595564195,-21.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:05:00-04:00,24225.5,24273.0,24210.0,24253.75,1769,0.0,0.0,2026-03-09,24212.995731590538,61.30383008112053,24274.299561671658,24151.691901509417,24335.60339175278,24090.388071428297,24396.9072218339,24029.084241347176,32.19642857142857,1135.0,1.558590308370044,28.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:10:00-04:00,24256.25,24276.75,24244.5,24266.75,937,0.0,0.0,2026-03-09,24214.29770563497,61.013325378026096,24275.311031012996,24153.284380256944,24336.324356391022,24092.27105487892,24397.337681769048,24031.257729500892,32.42857142857143,1115.3,0.840132699722048,10.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:15:00-04:00,24265.75,24290.5,24245.0,24262.25,1156,0.0,0.0,2026-03-09,24215.91468850771,60.71956518335737,24276.634253691067,24155.195123324353,24337.353818874424,24094.475558140995,24398.07338405778,24033.75599295764,33.44642857142857,1120.2,1.0319585788252097,-3.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:20:00-04:00,24262.75,24309.0,24261.5,24302.0,1021,0.0,0.0,2026-03-09,24217.93166816088,61.11176643481398,24279.043434595693,24156.819901726067,24340.15520103051,24095.70813529125,24401.266967465323,24034.596368856437,34.19642857142857,1116.5,0.9144648454993283,39.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 03:25:00-04:00,24299.5,24315.25,24289.5,24298.75,1144,0.0,0.0,2026-03-09,24220.368978447834,61.82408944688434,24282.193067894717,24158.54488900095,24344.0171573416,24096.720799554067,24405.84124678849,24034.89671010718,34.232142857142854,1126.15,1.0158504639701638,-0.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 03:30:00-04:00,24299.5,24303.5,24263.0,24273.5,1239,0.0,0.0,2026-03-09,24222.201981045477,61.73062852436784,24283.932609569845,24160.47135252111,24345.663238094214,24098.74072399674,24407.39386661858,24037.010095472375,34.535714285714285,1116.6,1.109618484685653,-26.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:35:00-04:00,24273.5,24301.0,24260.0,24286.0,1060,0.0,0.0,2026-03-09,24223.74280424815,61.670920370178095,24285.41372461833,24162.071883877972,24347.084644988507,24100.400963507796,24408.755565358686,24038.730043137617,35.839285714285715,1127.35,0.9402581274670688,12.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 03:40:00-04:00,24285.25,24297.0,24279.25,24283.5,788,0.0,0.0,2026-03-09,24224.917477167597,61.68180287981415,24286.599280047412,24163.235674287782,24348.281082927224,24101.55387140797,24409.96288580704,24039.872068528155,35.25,1116.25,0.7059350503919373,-1.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:45:00-04:00,24283.0,24290.0,24258.75,24278.75,983,0.0,0.0,2026-03-09,24226.07771377131,61.446524611132084,24287.52423838244,24164.631189160176,24348.970762993573,24103.184664549044,24410.417287604705,24041.738139937912,35.160714285714285,1106.95,0.8880256560820271,-4.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:50:00-04:00,24277.75,24286.25,24260.0,24273.5,762,0.0,0.0,2026-03-09,24226.896512908123,61.22166938402561,24288.11818229215,24165.674843524095,24349.339851676174,24104.45317414007,24410.5615210602,24043.231504756044,35.75,1037.4,0.7345286292654714,-4.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 03:55:00-04:00,24272.5,24295.25,24265.0,24277.0,896,0.0,0.0,2026-03-09,24227.9403425157,61.04513756569431,24288.985480081396,24166.895204950004,24350.030617647088,24105.850067384312,24411.075755212783,24044.804929818616,35.839285714285715,1033.1,0.8672926144613301,4.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:00:00-04:00,24278.0,24311.5,24249.0,24251.0,2842,0.0,0.0,2026-03-09,24230.47937745777,60.048360196243216,24290.527737654014,24170.431017261526,24350.576097850255,24110.382657065285,24410.6244580465,24050.33429686904,37.732142857142854,1123.6,2.52936988252047,-27.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:05:00-04:00,24250.75,24297.25,24247.75,24292.5,1588,0.0,0.0,2026-03-09,24232.049998984276,59.69494937226634,24291.744948356543,24172.355049612008,24351.439897728807,24112.660100239744,24411.134847101075,24052.965150867476,39.32142857142857,1154.9,1.3750108234479175,41.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 04:10:00-04:00,24294.0,24297.0,24251.0,24260.75,1641,0.0,0.0,2026-03-09,24233.2608469145,59.0974428867813,24292.358289801283,24174.16340402772,24351.455732688064,24115.06596114094,24410.553175574845,24055.968518254158,39.92857142857143,1192.35,1.376273745125173,-33.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:15:00-04:00,24257.5,24271.0,24233.25,24253.0,1813,0.0,0.0,2026-03-09,24233.920100923817,58.17650605077241,24292.09660697459,24175.743594873045,24350.273113025363,24117.56708882227,24408.449619076135,24059.3905827715,38.125,1229.05,1.4751230625279688,-4.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:20:00-04:00,24254.5,24312.0,24245.75,24303.0,1893,0.0,0.0,2026-03-09,24235.758418387606,57.97543418268504,24293.73385257029,24177.78298420492,24351.709286752975,24119.807550022237,24409.68472093566,24061.832115839552,40.55357142857143,1285.25,1.4728652013227,48.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 04:25:00-04:00,24303.5,24315.75,24274.5,24276.75,1463,0.0,0.0,2026-03-09,24237.148461108336,57.840065412675635,24294.98852652101,24179.30839569566,24352.82859193369,24121.468330282984,24410.668657346363,24063.62826487031,40.25,1301.5,1.1240875912408759,-26.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:30:00-04:00,24276.5,24331.5,24276.25,24329.0,1692,0.0,0.0,2026-03-09,24239.349677221915,58.377111598915874,24297.72678882083,24180.972565623,24356.10390041975,24122.595454024082,24414.481012018663,24064.218342425167,40.80357142857143,1334.5,1.2678905957287374,52.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 04:35:00-04:00,24328.0,24337.25,24309.75,24312.25,1366,0.0,0.0,2026-03-09,24241.20818808452,58.949828028650494,24300.15801611317,24182.258360055872,24359.10784414182,24123.308532027222,24418.057672170475,24064.35870399857,40.92857142857143,1367.15,0.9991588340708774,-15.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-09 04:40:00-04:00,24315.0,24319.0,24279.0,24283.5,1187,0.0,0.0,2026-03-09,24242.24443578131,58.8227240374247,24301.067159818736,24183.421711743886,24359.88988385616,24124.59898770646,24418.712607893583,24065.77626366904,40.892857142857146,1362.0,0.8715124816446402,-31.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:45:00-04:00,24282.5,24314.5,24268.0,24300.75,1369,0.0,0.0,2026-03-09,24243.40297242498,58.671789007212766,24302.074761432195,24184.731183417767,24360.746550439406,24126.059394410557,24419.41833944662,24067.387605403343,41.285714285714285,1342.0,1.0201192250372577,18.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-09 04:50:00-04:00,24303.25,24326.5,24297.5,24320.0,934,0.0,0.0,2026-03-09,24244.466507680347,58.869901533535334,24303.336409213884,24185.59660614681,24362.206310747417,24126.726704613277,24421.076212280954,24067.85680307974,42.089285714285715,1341.85,0.6960539553601371,16.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
