timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-17 18:50:00-04:00,6765.0,6767.25,6765.0,6766.5,346,0.0,0.0,2026-03-17,6778.356816528472,17.048750992249886,6795.405567520722,6761.308065536223,6812.454318512972,6744.259314543972,6829.503069505222,6727.210563551723,2.607142857142857,985.9,0.35094837204584645,1.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,260
2026-03-17 18:55:00-04:00,6766.5,6769.0,6766.5,6768.0,375,0.0,0.0,2026-03-17,6778.3542936987,17.04748580062999,6795.40177949933,6761.30680789807,6812.44926529996,6744.2593220974395,6829.49675110059,6727.211836296809,2.6607142857142856,893.5,0.4196978175713486,1.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,265
2026-03-17 19:00:00-04:00,6768.25,6769.0,6765.5,6766.75,692,0.0,0.0,2026-03-17,6778.349309766784,17.045363371861704,6795.394673138646,6761.303946394923,6812.4400365105075,6744.258583023061,6829.485399882369,6727.213219651199,2.7857142857142856,841.0,0.8228299643281808,-1.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,270
2026-03-17 19:05:00-04:00,6767.0,6767.75,6766.25,6766.5,206,0.0,0.0,2026-03-17,6778.347794057513,17.044753567863573,6795.392547625376,6761.30304048965,6812.43730119324,6744.258286921786,6829.482054761103,6727.213533353923,2.75,790.95,0.2604462987546621,-0.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,275
2026-03-17 19:10:00-04:00,6766.5,6768.0,6765.75,6767.5,377,0.0,0.0,2026-03-17,6778.345081399302,17.043597356231977,6795.388678755534,6761.301484043071,6812.432276111766,6744.257886686838,6829.475873467998,6727.214289330606,2.517857142857143,759.0,0.49670619235836627,1.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,280
2026-03-17 19:15:00-04:00,6767.75,6770.75,6767.0,6770.75,324,0.0,0.0,2026-03-17,6778.343251191961,17.042308804213302,6795.385559996174,6761.300942387747,6812.427868800388,6744.258633583534,6829.4701776046,6727.216324779321,2.625,742.5,0.43636363636363634,3.0,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,285
2026-03-17 19:20:00-04:00,6770.5,6771.5,6767.75,6768.5,573,0.0,0.0,2026-03-17,6778.3399248387495,17.040078676365614,6795.380003515115,6761.299846162384,6812.420082191481,6744.259767486018,6829.460160867847,6727.219688809652,2.75,676.75,0.8466937569264869,-2.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,290
2026-03-17 19:25:00-04:00,6768.5,6768.75,6767.0,6767.0,202,0.0,0.0,2026-03-17,6778.338537876641,17.039417788733736,6795.377955665374,6761.299120087907,6812.417373454108,6744.259702299173,6829.456791242842,6727.220284510439,2.5892857142857144,604.35,0.3342434020021511,-1.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,295
2026-03-17 19:30:00-04:00,6767.0,6768.5,6766.25,6768.0,473,0.0,0.0,2026-03-17,6778.335291587034,17.037870390545244,6795.373161977579,6761.297421196488,6812.411032368124,6744.259550805943,6829.44890275867,6727.221680415398,2.5714285714285716,548.2,0.8628237869390732,1.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,300
2026-03-17 19:35:00-04:00,6768.0,6769.0,6765.5,6765.75,332,0.0,0.0,2026-03-17,6778.33283766647,17.03690006149828,6795.369737727969,6761.295937604972,6812.406637789467,6744.259037543474,6829.443537850965,6727.222137481976,2.6785714285714284,414.55,0.8008684115305753,-2.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,305
2026-03-17 19:40:00-04:00,6765.75,6767.0,6765.0,6766.25,277,0.0,0.0,2026-03-17,6778.330673269145,17.036172859886115,6795.366846129032,6761.294500409259,6812.403018988917,6744.2583275493735,6829.439191848804,6727.222154689487,2.6785714285714284,428.4,0.6465919701213819,0.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,310
2026-03-17 19:45:00-04:00,6766.5,6767.5,6766.25,6766.75,215,0.0,0.0,2026-03-17,6778.329096692899,17.035536728344855,6795.3646334212435,6761.293559964554,6812.400170149589,6744.258023236209,6829.435706877934,6727.222486507864,2.4642857142857144,414.1,0.5191982612895436,0.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,315
2026-03-17 19:50:00-04:00,6767.0,6767.5,6766.25,6766.75,152,0.0,0.0,2026-03-17,6778.3279823510275,17.035087000551503,6795.363069351579,6761.292895350476,6812.39815635213,6744.257808349925,6829.4332433526815,6727.222721349373,2.4107142857142856,406.9,0.37355615630376016,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,320
2026-03-17 19:55:00-04:00,6766.75,6767.0,6765.75,6766.5,250,0.0,0.0,2026-03-17,6778.326083602041,17.03439294749035,6795.360476549531,6761.291690654551,6812.394869497021,6744.25729770706,6829.429262444512,6727.22290475957,2.3392857142857144,378.75,0.6600660066006601,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,325
2026-03-17 20:00:00-04:00,6766.25,6769.75,6765.25,6769.25,665,0.0,0.0,2026-03-17,6778.32174228074,17.03208749575567,6795.353829776496,6761.289654784984,6812.385917272251,6744.257567289229,6829.418004768007,6727.225479793473,2.5,391.85,1.6970779635064437,3.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,330
2026-03-17 20:05:00-04:00,6769.25,6772.5,6769.0,6771.75,800,0.0,0.0,2026-03-17,6778.318053393181,17.02853058400065,6795.346583977182,6761.28952280918,6812.375114561182,6744.2609922251795,6829.403645145183,6727.232461641179,2.5714285714285716,416.55,1.9205377505701595,2.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,335
2026-03-17 20:10:00-04:00,6772.0,6776.25,6771.5,6776.0,679,0.0,0.0,2026-03-17,6778.31643865419,17.025026003298528,6795.341464657488,6761.291412650892,6812.366490660787,6744.266386647593,6829.391516664085,6727.241360644295,2.6607142857142856,434.85,1.5614579740140277,4.0,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,340
2026-03-17 20:15:00-04:00,6775.75,6776.75,6772.75,6772.75,754,0.0,0.0,2026-03-17,6778.31440724945,17.0211929653083,6795.335600214758,6761.293214284141,6812.356793180066,6744.272021318833,6829.377986145375,6727.250828353524,2.8392857142857144,429.0,1.7575757575757576,-3.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,345
2026-03-17 20:20:00-04:00,6773.0,6775.5,6772.25,6775.0,503,0.0,0.0,2026-03-17,6778.313106504245,17.018624347884145,6795.331730852129,6761.2944821563615,6812.350355200014,6744.275857808477,6829.368979547898,6727.257233460593,2.9107142857142856,436.25,1.1530085959885388,2.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,350
2026-03-17 20:25:00-04:00,6774.75,6775.0,6774.25,6774.25,556,0.0,0.0,2026-03-17,6778.311758078139,17.015765973541388,6795.3275240516805,6761.295992104598,6812.343290025222,6744.280226131056,6829.359055998763,6727.264460157515,2.6964285714285716,437.55,1.27071191863787,-0.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,355
2026-03-17 20:30:00-04:00,6774.25,6775.0,6772.75,6774.0,413,0.0,0.0,2026-03-17,6778.310603888095,17.013680621738175,6795.324284509833,6761.296923266357,6812.337965131572,6744.283242644618,6829.35164575331,6727.269562022881,2.5892857142857144,440.9,0.9367203447493764,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,360
2026-03-17 20:35:00-04:00,6773.75,6775.25,6773.5,6774.75,281,0.0,0.0,2026-03-17,6778.309923147116,17.012237085883175,6795.3221602329995,6761.2976860612325,6812.334397318882,6744.28544897535,6829.346634404766,6727.273211889466,2.5892857142857144,436.2,0.6441999082989455,1.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,365
2026-03-17 20:40:00-04:00,6774.75,6776.5,6773.75,6776.0,576,0.0,0.0,2026-03-17,6778.308864058786,17.00921314392195,6795.318077202708,6761.299650914863,6812.3272903466295,6744.290437770942,6829.336503490552,6727.28122462702,2.625,430.4,1.338289962825279,1.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,370
2026-03-17 20:45:00-04:00,6776.0,6781.0,6775.75,6780.0,1301,0.0,0.0,2026-03-17,6778.309366174362,17.00219486640971,6795.311561040772,6761.307171307953,6812.313755907182,6744.304976441543,6829.315950773592,6727.302781575133,2.75,485.15,2.6816448521075955,4.0,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,375
2026-03-17 20:50:00-04:00,6779.75,6781.25,6778.75,6780.25,438,0.0,0.0,2026-03-17,6778.3098594194325,16.99985673196287,6795.309716151395,6761.31000268747,6812.309572883359,6744.310145955506,6829.309429615321,6727.310289223544,2.7857142857142856,488.2,0.8971732896353953,0.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,380
2026-03-17 20:55:00-04:00,6780.0,6781.5,6779.5,6780.75,343,0.0,0.0,2026-03-17,6778.310354336705,16.998039354307117,6795.3083936910125,6761.312314982398,6812.306433045319,6744.314275628091,6829.304472399626,6727.316236273784,2.8392857142857144,489.15,0.701216395788613,0.75,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,385
2026-03-17 21:00:00-04:00,6781.0,6784.75,6781.0,6783.5,1217,0.0,0.0,2026-03-17,6778.31403811343,16.99199554663792,6795.306033660067,6761.322042566792,6812.298029206706,6744.330047020154,6829.2900247533435,6727.338051473516,3.0357142857142856,521.35,2.3343243502445574,2.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,390
2026-03-17 21:05:00-04:00,6783.75,6784.5,6782.5,6783.75,477,0.0,0.0,2026-03-17,6778.315631615941,16.98967309062593,6795.305304706567,6761.325958525315,6812.294977797193,6744.33628543469,6829.284650887819,6727.346612344063,3.0892857142857144,535.1,0.89142216408148,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,395
2026-03-17 21:10:00-04:00,6784.0,6785.25,6782.0,6783.75,873,0.0,0.0,2026-03-17,6778.318591628664,16.985439387162245,6795.304031015826,6761.333152241502,6812.289470402989,6744.347712854339,6829.274909790151,6727.362273467177,3.0,555.1,1.5726896054764907,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,400
2026-03-17 21:15:00-04:00,6783.75,6785.5,6783.75,6783.75,1013,0.0,0.0,2026-03-17,6778.3224498691325,16.980673629906,6795.3031234990385,6761.341776239226,6812.283797128945,6744.36110260932,6829.264470758851,6727.380428979414,2.875,589.15,1.7194262921157601,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,405
2026-03-17 21:20:00-04:00,6783.75,6786.75,6783.5,6785.75,859,0.0,0.0,2026-03-17,6778.326261340029,16.97684382325378,6795.303105163283,6761.349417516775,6812.2799489865365,6744.372573693522,6829.256792809791,6727.395729870268,2.767857142857143,618.25,1.3894055802668823,2.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,410
2026-03-17 21:25:00-04:00,6785.5,6785.75,6784.5,6784.75,453,0.0,0.0,2026-03-17,6778.328174140194,16.974786642059968,6795.302960782255,6761.353387498134,6812.277747424314,6744.378600856075,6829.252534066374,6727.403814214014,2.5714285714285716,630.15,0.7188764579861938,-0.75,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,415
2026-03-17 21:30:00-04:00,6785.0,6785.5,6784.25,6785.25,683,0.0,0.0,2026-03-17,6778.331056047272,16.971686326946475,6795.302742374219,6761.359369720325,6812.274428701165,6744.387683393379,6829.2461150281115,6727.415997066432,2.4285714285714284,656.7,1.0400487284909394,0.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,420
2026-03-17 21:35:00-04:00,6785.5,6785.75,6784.0,6785.25,397,0.0,0.0,2026-03-17,6778.332730038256,16.969884986179657,6795.302615024436,6761.362845052076,6812.272500010616,6744.392960065897,6829.242384996795,6727.423075079717,2.5,664.05,0.5978465476997215,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,425
2026-03-17 21:40:00-04:00,6785.5,6786.25,6785.0,6785.75,395,0.0,0.0,2026-03-17,6778.33456121953,16.968161922261366,6795.302723141791,6761.366399297269,6812.270885064053,6744.398237375007,6829.239046986314,6727.430075452746,2.4285714285714284,650.55,0.6071785412343402,0.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,430
2026-03-17 21:45:00-04:00,6786.0,6786.0,6783.75,6784.5,557,0.0,0.0,2026-03-17,6778.336819229039,16.96560234198126,6795.30242157102,6761.371216887058,6812.268023913001,6744.405614545077,6829.2336262549825,6727.440012203096,2.4642857142857144,638.4,0.8724937343358397,-1.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,435
2026-03-17 21:50:00-04:00,6784.5,6784.75,6782.5,6782.75,439,0.0,0.0,2026-03-17,6778.338204884913,16.96345370428169,6795.301658589195,6761.3747511806305,6812.265112293476,6744.411297476349,6829.228565997758,6727.447843772067,2.4285714285714284,626.4,0.7008301404853129,-1.75,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,440
2026-03-17 21:55:00-04:00,6782.75,6786.0,6782.5,6786.0,761,0.0,0.0,2026-03-17,6778.3413258392775,16.95997502180367,6795.3013008610815,6761.3813508174735,6812.261275882885,6744.42137579567,6829.2212509046885,6727.461400773866,2.3035714285714284,626.75,1.2142002393298763,3.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,445
2026-03-17 22:00:00-04:00,6785.75,6788.5,6785.75,6786.5,1086,0.0,0.0,2026-03-17,6778.347202065836,16.955648141750466,6795.302850207587,6761.391553924086,6812.258498349337,6744.435905782336,6829.214146491087,6727.4802576405855,2.3214285714285716,655.9,1.655740204299436,0.75,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,450
2026-03-17 22:05:00-04:00,6786.5,6788.75,6786.25,6788.75,335,0.0,0.0,2026-03-17,6778.349224423536,16.954427011654563,6795.303651435191,6761.394797411881,6812.258078446845,6744.440370400227,6829.212505458499,6727.485943388572,2.357142857142857,644.85,0.5195006590680002,2.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,455
2026-03-17 22:10:00-04:00,6788.75,6789.0,6786.75,6788.75,488,0.0,0.0,2026-03-17,6778.352245836048,16.95269248252458,6795.304938318573,6761.399553353523,6812.257630801097,6744.4468608709985,6829.210323283622,6727.494168388474,2.232142857142857,648.6,0.7523897625655257,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,460
2026-03-17 22:15:00-04:00,6788.75,6791.25,6787.75,6790.75,934,0.0,0.0,2026-03-17,6778.359053637358,16.95002300651573,6795.309076643874,6761.409030630842,6812.2590996503895,6744.459007624326,6829.209122656905,6727.508984617811,2.3392857142857144,681.25,1.3710091743119266,2.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,465
2026-03-17 22:20:00-04:00,6790.75,6791.5,6790.0,6790.5,383,0.0,0.0,2026-03-17,6778.362023961805,16.94905575003297,6795.311079711838,6761.412968211772,6812.260135461871,6744.463912461739,6829.209191211904,6727.514856711706,2.2142857142857144,671.6,0.5702799285288862,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,470
2026-03-17 22:25:00-04:00,6790.5,6792.75,6790.25,6792.0,648,0.0,0.0,2026-03-17,6778.367454366647,16.947727251376723,6795.315181618023,6761.41972711527,6812.2629088694,6744.471999863893,6829.210636120777,6727.524272612516,2.267857142857143,638.95,1.0141638625870568,1.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,475
2026-03-17 22:30:00-04:00,6792.0,6794.25,6791.75,6793.5,1151,0.0,0.0,2026-03-17,6778.378175807811,16.946265945238544,6795.3244417530495,6761.431909862573,6812.270707698288,6744.4856439173345,6829.216973643527,6727.539377972095,2.2142857142857144,674.6,1.706196264453009,1.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,480
2026-03-17 22:35:00-04:00,6793.25,6794.25,6791.75,6793.75,415,0.0,0.0,2026-03-17,6778.382059440568,16.945756929266924,6795.327816369835,6761.436302511301,6812.273573299101,6744.490545582034,6829.219330228369,6727.544788652767,2.3035714285714284,678.2,0.6119138897080507,0.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,485
2026-03-17 22:40:00-04:00,6793.75,6794.25,6791.75,6792.25,243,0.0,0.0,2026-03-17,6778.384256087256,16.945392648903947,6795.32964873616,6761.438863438352,6812.2750413850645,6744.493470789448,6829.220434033969,6727.548078140544,2.392857142857143,629.5,0.38602065131056396,-1.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,490
2026-03-17 22:45:00-04:00,6792.25,6793.5,6791.75,6791.75,433,0.0,0.0,2026-03-17,6778.3880551327375,16.944648304704288,6795.3327034374415,6761.443406828033,6812.2773517421465,6744.498758523328,6829.222000046851,6727.554110218624,2.392857142857143,627.3,0.6902598437749083,-0.5,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,495
2026-03-17 22:50:00-04:00,6791.75,6793.0,6791.25,6792.25,315,0.0,0.0,2026-03-17,6778.390784557256,16.94407950220398,6795.3348640594595,6761.446705055052,6812.278943561664,6744.502625552847,6829.223023063868,6727.558546050644,2.4285714285714284,599.4,0.5255255255255256,0.5,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,500
2026-03-17 22:55:00-04:00,6792.0,6792.5,6790.75,6792.0,422,0.0,0.0,2026-03-17,6778.39432887987,16.943228624482487,6795.337557504353,6761.451100255387,6812.280786128835,6744.507871630905,6829.2240147533175,6727.564643006423,2.392857142857143,569.85,0.7405457576555233,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,505
2026-03-17 23:00:00-04:00,6792.0,6792.5,6791.0,6791.25,300,0.0,0.0,2026-03-17,6778.396815968183,16.942598917932553,6795.339414886115,6761.45421705025,6812.282013804048,6744.511618132317,6829.2246127219805,6727.569019214385,2.3392857142857144,541.9,0.5536076766931168,-0.75,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,510
2026-03-17 23:05:00-04:00,6791.5,6791.75,6790.5,6791.25,295,0.0,0.0,2026-03-17,6778.3991834423505,16.941920394695213,6795.341103837046,6761.457263047655,6812.2830242317405,6744.5153426529605,6829.224944626436,6727.573422258265,2.1785714285714284,534.0,0.552434456928839,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,515
2026-03-17 23:10:00-04:00,6791.25,6793.25,6791.25,6793.0,297,0.0,0.0,2026-03-17,6778.401814904156,16.94143443977134,6795.343249343927,6761.460380464385,6812.284683783699,6744.518946024613,6829.22611822347,6727.577511584842,2.125,514.7,0.5770351661161841,1.75,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,520
2026-03-17 23:15:00-04:00,6793.25,6793.5,6792.25,6792.75,141,0.0,0.0,2026-03-17,6778.40309336969,16.941228511617663,6795.344321881308,6761.461864858073,6812.285550392926,6744.520636346455,6829.226778904544,6727.579407834837,2.0357142857142856,501.9,0.28093245666467426,-0.5,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,525
2026-03-17 23:20:00-04:00,6792.75,6794.25,6792.75,6793.75,330,0.0,0.0,2026-03-17,6778.406240106536,16.940882149589903,6795.347122256126,6761.465357956946,6812.288004405716,6744.524475807356,6829.2288865553055,6727.583593657766,1.9821428571428572,498.65,0.66178682442595,1.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,530
2026-03-17 23:25:00-04:00,6793.75,6794.5,6792.25,6792.75,373,0.0,0.0,2026-03-17,6778.40969769933,16.940403894347735,6795.350101593677,6761.469293804982,6812.290505488025,6744.5288899106345,6829.230909382373,6727.588486016286,1.8928571428571428,489.45,0.7620798855858617,-1.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,535
2026-03-17 23:30:00-04:00,6793.0,6794.0,6792.5,6793.75,253,0.0,0.0,2026-03-17,6778.412081723269,16.940114103959903,6795.352195827229,6761.471967619309,6812.292309931188,6744.531853515349,6829.232424035148,6727.591739411389,1.8928571428571428,480.15,0.5269186712485682,0.75,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,540
2026-03-17 23:35:00-04:00,6793.75,6793.75,6792.5,6792.75,199,0.0,0.0,2026-03-17,6778.413904314351,16.939840527202417,6795.353744841554,6761.474063787149,6812.293585368756,6744.534223259947,6829.233425895959,6727.594382732744,1.8035714285714286,452.05,0.44021679017807763,-1.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,545
2026-03-17 23:40:00-04:00,6793.0,6794.25,6792.25,6793.75,417,0.0,0.0,2026-03-17,6778.417831093191,16.939362048143206,6795.357193141334,6761.478469045048,6812.296555189478,6744.539106996905,6829.235917237621,6727.599744948761,1.7678571428571428,418.6,0.99617773530817,0.75,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,550
2026-03-17 23:45:00-04:00,6794.0,6796.25,6794.0,6795.5,827,0.0,0.0,2026-03-17,6778.426563809901,16.93930436017004,6795.365868170072,6761.487259449731,6812.305172530241,6744.547955089562,6829.2444768904115,6727.608650729391,1.7678571428571428,443.2,1.8659747292418774,1.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,555
2026-03-17 23:50:00-04:00,6795.5,6796.5,6795.0,6796.0,538,0.0,0.0,2026-03-17,6778.432436778552,16.93946323902484,6795.371900017577,6761.492973539527,6812.311363256602,6744.553510300502,6829.250826495627,6727.614047061477,1.6964285714285714,445.7,1.2070899708323986,0.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,560
2026-03-17 23:55:00-04:00,6796.0,6799.0,6796.0,6797.0,851,0.0,0.0,2026-03-17,6778.442518564623,16.940567007908502,6795.383085572532,6761.501951556715,6812.3236525804405,6744.561384548806,6829.264219588349,6727.620817540897,1.7857142857142858,441.55,1.9273015513531875,1.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,565
2026-03-18 00:05:00-04:00,6798.5,6798.5,6798.0,6798.25,1316,0.0,0.0,2026-03-18,6798.25,0.0,6798.25,6798.25,6798.25,6798.25,6798.25,6798.25,1.7678571428571428,488.2,2.695616550594019,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-18 00:10:00-04:00,6798.5,6800.25,6798.5,6799.75,981,0.0,0.0,2026-03-18,6798.783848498041,0.6183173906986389,6799.40216588874,6798.165531107343,6800.020483279439,6797.5472137166435,6800.638800670137,6796.928896325945,1.7857142857142858,504.85,1.943151431118154,1.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-18 00:15:00-04:00,6799.5,6800.0,6798.75,6799.25,356,0.0,0.0,2026-03-18,6798.857582610881,0.6050564377249238,6799.4626390486055,6798.252526173156,6800.067695486331,6797.647469735431,6800.672751924056,6797.042413297706,1.7678571428571428,465.1,0.7654267899376478,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-18 00:20:00-04:00,6799.25,6799.75,6799.0,6799.25,244,0.0,0.0,2026-03-18,6798.897652744218,0.5938996891762305,6799.491552433395,6798.303753055042,6800.085452122571,6797.7098533658655,6800.6793518117465,6797.11595367669,1.7321428571428572,456.55,0.534443105902968,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,0
